source_file,line_no,production_tag,raw_volume,canonical_volume_for_reporting_only,ZA,nuclide,exc_raw_token,exc_keV_decimal,state_id,production_count_raw,TT_file_s,classification,reason
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep06_part01.dat.inc1.dat,25,alpha,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,13028,Al-28,0.00,0,gs,1,185.196,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep06_part01.dat.inc1.dat,26,alpha,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,15030,P-30,0.00,0,gs,1,185.196,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep06_part01.dat.inc1.dat,28,alpha,Outer_Al_Mechanical_Shell_detector_bay_side_wall_rectcut_window_band,Window,13028,Al-28,0.00,0,gs,1,185.196,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep06_part01.dat.inc1.dat,30,alpha,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,12027,Mg-27,0.00,0,gs,1,185.196,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep06_part01.dat.inc1.dat,32,alpha,Passive_W_Bottom_Plate_detector_bay,Passive_W_Bottom_Plate_detector_bay,74183,W-183,0.00,0,gs,2,185.196,STABLE,STABLE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep06_part01.dat.inc1.dat,34,alpha,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,9018,F-18,0.00,0,gs,1,185.196,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep06_part01.dat.inc1.dat,35,alpha,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,11024,Na-24,0.00,0,gs,1,185.196,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep06_part01.dat.inc1.dat,36,alpha,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,13026,Al-26,0.00,0,gs,1,185.196,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep06_part01.dat.inc1.dat,38,alpha,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,13026,Al-26,0.00,0,gs,3,185.196,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep07_part01.dat.inc1.dat,8,alpha,ColdPlate_4K,ColdPlate_4K,30063,Zn-63,0.00,0,gs,1,184.367,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep07_part01.dat.inc1.dat,10,alpha,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,53126,I-126,0.00,0,gs,1,184.367,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep07_part01.dat.inc1.dat,12,alpha,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55132,Cs-132,0.00,0,gs,1,184.367,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep07_part01.dat.inc1.dat,14,alpha,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,51118,Sb-118,0.00,0,gs,1,184.367,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep07_part01.dat.inc1.dat,15,alpha,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,52114,Te-114,0.00,0,gs,1,184.367,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep07_part01.dat.inc1.dat,16,alpha,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53126,I-126,0.00,0,gs,1,184.367,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep07_part01.dat.inc1.dat,17,alpha,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55131,Cs-131,0.00,0,gs,1,184.367,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep07_part01.dat.inc1.dat,19,alpha,CsI_Side_Segment_00,CsI_Side_Segment_00,53126,I-126,0.00,0,gs,1,184.367,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep07_part01.dat.inc1.dat,21,alpha,CsI_Side_Segment_01,CsI_Side_Segment_01,48107,Cd-107,0.00,0,gs,1,184.367,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep07_part01.dat.inc1.dat,23,alpha,CsI_Side_Segment_05,CsI_Side_Segment_05,53128,I-128,0.00,0,gs,1,184.367,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep07_part01.dat.inc1.dat,25,alpha,CsI_TopAnnulus_Segment_04,CsI_TopAnnulus_Segment_04,53124,I-124,0.00,0,gs,1,184.367,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep07_part01.dat.inc1.dat,27,alpha,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,9022,F-22,0.00,0,gs,1,184.367,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep07_part01.dat.inc1.dat,29,alpha,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,12027,Mg-27,0.00,0,gs,1,184.367,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep07_part01.dat.inc1.dat,30,alpha,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,13026,Al-26,0.00,0,gs,2,184.367,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep07_part01.dat.inc1.dat,32,alpha,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,15030,P-30,0.00,0,gs,1,184.367,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep07_part01.dat.inc1.dat,34,alpha,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,11022,Na-22,0.00,0,gs,1,184.367,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep07_part01.dat.inc1.dat,35,alpha,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,15030,P-30,0.00,0,gs,1,184.367,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep07_part01.dat.inc1.dat,37,alpha,Shield_4K_Al_side_window_side_wall_above_side_port,Window,14027,Si-27,0.00,0,gs,1,184.367,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep07_part01.dat.inc1.dat,39,alpha,Shield_60K_Al_side_window_side_wall_below_side_port,Window,13025,Al-25,0.00,0,gs,1,184.367,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep07_part01.dat.inc1.dat,41,alpha,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,15030,P-30,0.00,0,gs,1,184.367,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep08_part01.dat.inc1.dat,8,alpha,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55132,Cs-132,0.00,0,gs,1,183.734,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep08_part01.dat.inc1.dat,10,alpha,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53126,I-126,0.00,0,gs,1,183.734,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep08_part01.dat.inc1.dat,11,alpha,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,55132,Cs-132,0.00,0,gs,1,183.734,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep08_part01.dat.inc1.dat,13,alpha,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,55132,Cs-132,0.00,0,gs,1,183.734,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep08_part01.dat.inc1.dat,15,alpha,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,51120,Sb-120,0.00,0,gs,1,183.734,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep08_part01.dat.inc1.dat,17,alpha,CsI_TopAnnulus_Segment_00,CsI_TopAnnulus_Segment_00,56131,Ba-131,0.00,0,gs,1,183.734,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep08_part01.dat.inc1.dat,19,alpha,Cu_50mK_StillLike_Can_side_wall_below_side_port,Cu_50mK_StillLike_Can_side_wall_below_side_port,28063,Ni-63,0.00,0,gs,1,183.734,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep08_part01.dat.inc1.dat,21,alpha,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,14025,Si-25,0.00,0,gs,1,183.734,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep08_part01.dat.inc1.dat,23,alpha,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,13026,Al-26,0.00,0,gs,1,183.734,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep08_part01.dat.inc1.dat,24,alpha,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,15030,P-30,0.00,0,gs,1,183.734,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep08_part01.dat.inc1.dat,26,alpha,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,13026,Al-26,0.00,0,gs,1,183.734,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep08_part01.dat.inc1.dat,28,alpha,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,13028,Al-28,0.00,0,gs,1,183.734,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep08_part01.dat.inc1.dat,30,alpha,Shield_4K_Al_side_window_side_wall_above_side_port,Window,13026,Al-26,0.00,0,gs,1,183.734,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep08_part01.dat.inc1.dat,32,alpha,Still_Shield_Al_side_window_side_wall_below_side_port,Window,13026,Al-26,0.00,0,gs,1,183.734,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep08_part01.dat.inc1.dat,34,alpha,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,12027,Mg-27,0.00,0,gs,1,183.734,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep08_part01.dat.inc1.dat,35,alpha,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,15030,P-30,0.00,0,gs,1,183.734,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep08_part01.dat.inc1.dat,37,alpha,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_below_side_port,9020,F-20,0.00,0,gs,1,183.734,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_eplus_fullsphere20_rep04_part01.dat.inc1.dat,8,eplus,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,53126,I-126,0.00,0,gs,1,184.658,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_eplus_fullsphere20_rep06_part01.dat.inc1.dat,8,eplus,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,55132,Cs-132,0.00,0,gs,1,183.75,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_eplus_fullsphere20_rep07_part01.dat.inc1.dat,8,eplus,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55132,Cs-132,0.00,0,gs,1,184.419,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_eplus_fullsphere20_rep08_part01.dat.inc1.dat,8,eplus,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,53125,I-125,0.00,0,gs,1,184.893,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,8,muminus,ColdPlate_60K,ColdPlate_60K,12027,Mg-27,0.00,0,gs,2,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,10,muminus,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,29066,Cu-66,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,12,muminus,CsI_Bottom_Quadrant_00,CsI_Bottom_Quadrant_00,53126,I-126,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,14,muminus,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53128,I-128,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,15,muminus,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55134,Cs-134,0.00,0,gs,2,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,17,muminus,CsI_Bottom_Quadrant_03,CsI_Bottom_Quadrant_03,53128,I-128,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,19,muminus,CsI_Side_Segment_00,CsI_Side_Segment_00,53126,I-126,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,21,muminus,CsI_Side_Segment_03_above_side_port,CsI_Side_Segment_03_above_side_port,53129,I-129,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,23,muminus,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,53128,I-128,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,25,muminus,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,53128,I-128,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,26,muminus,CsI_Side_Segment_04_below_side_port,CsI_Side_Segment_04_below_side_port,55132,Cs-132,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,28,muminus,CsI_Side_Segment_05,CsI_Side_Segment_05,52127,Te-127,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,29,muminus,CsI_Side_Segment_05,CsI_Side_Segment_05,55131,Cs-131,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,31,muminus,CsI_Side_Segment_06,CsI_Side_Segment_06,54133,Xe-133,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,32,muminus,CsI_Side_Segment_06,CsI_Side_Segment_06,55132,Cs-132,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,34,muminus,CsI_TopAnnulus_Segment_01,CsI_TopAnnulus_Segment_01,51124,Sb-124,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,36,muminus,CsI_TopAnnulus_Segment_03,CsI_TopAnnulus_Segment_03,55132,Cs-132,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,38,muminus,CsI_TopAnnulus_Segment_04,CsI_TopAnnulus_Segment_04,53126,I-126,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,40,muminus,CsI_TopAnnulus_Segment_06,CsI_TopAnnulus_Segment_06,55134,Cs-134,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,42,muminus,DR_Still_Pot_Cu,DR_Still_Pot_Cu,29062,Cu-62,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,44,muminus,G10_Support_Ring_4K_60K,G10_Support_Ring_4K_60K,13028,Al-28,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,46,muminus,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,8019,O-19,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,47,muminus,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,10024,Ne-24,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,48,muminus,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,11024,Na-24,0.00,0,gs,6,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,49,muminus,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,11025,Na-25,0.00,0,gs,9,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,50,muminus,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,11026,Na-26,0.00,0,gs,2,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,51,muminus,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,12027,Mg-27,0.00,0,gs,30,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,52,muminus,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,Outer_Al_Mechanical_Shell_detector_bay_bottom_cap,13026,Al-26,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,54,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,10023,Ne-23,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,55,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,10024,Ne-24,0.00,0,gs,3,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,56,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,10025,Ne-25,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,57,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,11024,Na-24,0.00,0,gs,6,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,58,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,11025,Na-25,0.00,0,gs,5,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,59,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,11026,Na-26,0.00,0,gs,3,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,60,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,12027,Mg-27,0.00,0,gs,37,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,62,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,10023,Ne-23,0.00,0,gs,2,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,63,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,10024,Ne-24,0.00,0,gs,2,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,64,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,10025,Ne-25,0.00,0,gs,1,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
runs/step02_buildup_fix5_fullstat_v2/Background_muminus_fullsphere20_rep01_part01.dat.inc1.dat,65,muminus,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,11024,Na-24,0.00,0,gs,5,185.589,EMITTED_CANDIDATE,EMITTED_CANDIDATE
