analysis_case_id,source_case_id,source_class,model_id,selection_id,flux_ph_cm2_s,duration_s,time_bin_id,day_mid,elapsed_stop_day,dt_s,dt_active_s,source_final_cps_noacc,background_final_cps_noacc,accidental_live_factor,source_final_cps,background_final_cps,cumulative_source_counts,cumulative_background_counts,counting_Z,template_proxy_Z,template_proxy_note
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,75,18.75,18.875,21600.0,21600.0,0.00031035205519668697,0.08411324506914554,0.9991348174563631,0.000310083544016149,0.08404047175782306,576.5812248636416,130445.78059451802,1.5964138187495172,1.5964138187495172,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,76,19.0,19.125,21600.0,21600.0,0.00031277877943679174,0.08386714597187356,0.9991373312176749,0.00031250895494799787,0.08379479640318092,583.3314182905184,132255.74819682672,1.6040137610445988,1.6040137610445988,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,77,19.25,19.375,21600.0,21600.0,0.0003196806975866512,0.08317838425855165,0.9991443913783213,0.0003194071760256118,0.08310721611584274,590.2306132926716,134050.86406492893,1.6120812334529127,1.6120812334529127,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,78,19.5,19.625,21600.0,21600.0,0.00033001146840861296,0.08218396591608926,0.9991545924395159,0.00032973247421817385,0.08211448696995323,597.3528347357842,135824.53698347992,1.620846219410606,1.620846219410606,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,79,19.75,19.875,21600.0,21600.0,0.00034230096034082246,0.0810550522871694,0.9991661776749917,0.00034201554215821853,0.08098746677501764,604.7403704464017,137573.8662658203,1.6304256172986422,1.6304256172986422,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F3e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,3e-05,,80,20.0,20.0,10800.0,10800.0,0.00035498423061374644,0.07995232115235282,0.9991774864726857,0.00035469225128208334,0.07988655928666483,608.5710467602482,138436.6411061163,1.6356326073341036,1.6356326073341036,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,0,0.0,0.125,10800.0,10800.0,0.000591640384356244,0.07881396239549072,0.9991914841792697,0.0005911620337453091,0.07875024005999953,6.384549964449338,850.5025926479949,0.21892354354460547,0.21892354354460547,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,1,0.25,0.375,21600.0,21600.0,0.0006111697335150618,0.07832291798160765,0.9991955452257776,0.0006106780751050754,0.07825991073630631,19.575196386718964,2540.9166645522114,0.38833891868356435,0.38833891868356435,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,2,0.5,0.625,21600.0,21600.0,0.0006274527667035659,0.07764837248250452,0.9992022650618462,0.0006269522257095251,0.07758642966288444,33.117364462044705,4216.783545270515,0.5099940547190808,0.5099940547190808,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,3,0.75,0.875,21600.0,21600.0,0.0006395083585745641,0.07716878732872767,0.9992070375951833,0.0006390012524886484,0.0771075953815507,46.91979151579951,5882.30760551201,0.611761592849912,0.611761592849912,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,4,1.0,1.125,21600.0,21600.0,0.000646858379964866,0.07689731895650276,0.9992097110278956,0.0006463471749206665,0.07683654785334704,60.880890494085904,7541.977039144306,0.7010328886945564,0.7010328886945564,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,5,1.25,1.375,21600.0,21600.0,0.0006493220855972192,0.07683658077290702,0.999210247934418,0.0006488092821388908,0.07677589892452936,74.89517098828594,9200.336455914141,0.7808218570136372,0.7808218570136372,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,6,1.5,1.625,21600.0,21600.0,0.000646858379964866,0.07698830480787759,0.9992086230123426,0.0006463464711286885,0.07692737803513389,88.85625476466561,10861.967821473034,0.8525772662553117,0.8525772662553117,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,7,1.75,1.875,21600.0,21600.0,0.0006395083585745641,0.07735653508066724,0.9992047892774447,0.0006389998146706619,0.07729502033451137,102.65865076155191,12531.540260698479,0.9170506545537561,0.9170506545537561,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,8,2.0,2.125,21600.0,21600.0,0.0006274527667035657,0.07794524602215687,0.9991987019079536,0.0006269499899987568,0.07788278864523522,116.20077054552506,14213.80849543556,0.9746614251241734,0.9746614251241734,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,9,2.25,2.375,21600.0,21600.0,0.0006111697335150617,0.07875038747062221,0.9991903995028525,0.0006106749301949664,0.07868663111777544,129.39134903773635,15913.439727579509,1.0257067394346373,1.0257067394346373,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,10,2.5,2.625,21600.0,21600.0,0.000591640384356244,0.07974673266547738,0.999180138823405,0.0005911553213746046,0.07968135141540465,142.1603039794278,17634.55691815225,1.0705231599615983,1.0705231599615983,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,11,2.75,2.875,21600.0,21600.0,0.0005705016005680374,0.08087214090546026,0.9991685561754933,0.000570027260535374,0.08080490026332977,154.47289280699187,19379.942763840176,1.1096244933582033,1.1096244933582033,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,12,3.0,3.125,21600.0,21600.0,0.0005500191140143549,0.08201612067401264,0.9991567847265077,0.0005495553294967053,0.08194696342838773,166.3432879241207,21149.99717389335,1.1438000853350123,1.1438000853350123,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,13,3.25,3.375,21600.0,21600.0,0.0005328011626444189,0.0830236365247393,0.9991464154034211,0.0005323463717789463,0.08295276882744983,177.84196955454593,22941.776980566265,1.1741422952688885,1.1741422952688885,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,14,3.5,3.625,21600.0,21600.0,0.0005212979657279862,0.0837234782584042,0.9991392056887768,0.0005208492354046353,0.08365140956460355,189.09231303928604,24748.6474271617,1.2019824869100069,1.2019824869100069,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,15,3.75,3.875,21600.0,21600.0,0.0005172534253278116,0.0839783020551417,0.9991365659268736,0.0005168068110959422,0.08390579232774399,200.2553401589584,26561.01254144097,1.2287450822385912,1.2287450822385912,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,16,4.0,4.125,21600.0,21600.0,0.0005212979657279862,0.08373507496540662,0.9991390413763773,0.0005208491497489157,0.08366298253051546,211.505681793535,28368.132964100103,1.2557600473463308,1.2557600473463308,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,17,4.25,4.375,21600.0,21600.0,0.0005328011626444189,0.08304664076339849,0.999146090540772,0.0005323461986917492,0.08297572645129352,223.00435968527677,30160.408655448042,1.2840878675789547,1.2840878675789547,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,18,4.5,4.625,21600.0,21600.0,0.0005500191140143549,0.08205037219546664,0.9991563039272496,0.0005495550650479234,0.08198114661867761,234.87474909031192,31931.20142241148,1.31440347770088,1.31440347770088,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,19,4.75,4.875,21600.0,21600.0,0.0005705016005680375,0.08091786362945705,0.9991679201845467,0.000570026897701521,0.08085053350842138,247.18733008066476,33677.57294619338,1.3469634581728618,1.3469634581728618,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,20,5.0,5.125,21600.0,21600.0,0.000591640384356244,0.07980491469987204,0.9991793394974987,0.0005911548484611182,0.07973942195847238,259.9562748074249,35399.94446049639,1.3816530960474265,1.3816530960474265,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,21,5.25,5.375,21600.0,21600.0,0.0006111697335150618,0.0788231030776408,0.9991894155825676,0.0006106743288526681,0.0787592102985524,273.1468403106425,37101.14340294512,1.4180858841444355,1.4180858841444355,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,22,5.5,5.625,21600.0,21600.0,0.0006274527667035659,0.07803589909870645,0.9991974958340862,0.0006269492332443722,0.07797327496458892,286.68894374872093,38785.36614218024,1.4557171440704362,1.4557171440704362,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,23,5.75,5.875,21600.0,21600.0,0.0006395083585745641,0.07747006187511214,0.9992033045536456,0.0006389988651773822,0.07740834182958745,300.4913192365524,40457.38632569933,1.4939395305019219,1.4939395305019219,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,24,6.0,6.125,21600.0,21600.0,0.000646858379964866,0.07713140835758926,0.9992067811904363,0.000646345279730754,0.07707022627367188,314.45237727873666,42122.10321321064,1.5321449652195285,1.5321449652195285,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,25,6.25,6.375,21600.0,21600.0,0.0006493220855972192,0.07701808333888707,0.9992079441472811,0.0006488077862390223,0.07695708071521332,328.4666254614995,43784.37615665925,1.5697542430309626,1.5697542430309626,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,26,6.5,6.625,21600.0,21600.0,0.000646858379964866,0.07712872517718135,0.9992068069313257,0.000646345296381464,0.07706754720697512,342.42768386333915,45449.03517632991,1.6062255661904234,1.6062255661904234,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,27,6.75,6.875,21600.0,21600.0,0.0006395083585745641,0.07746517035108098,0.9992033503463081,0.0006389988944621726,0.07740345774994761,356.2300599837221,47120.949863728776,1.6410565460149453,1.6410565460149453,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,28,7.0,7.125,21600.0,21600.0,0.0006274527667035659,0.0780297904800028,0.9991975497878703,0.0006269492670978233,0.0779671754580797,369.7721641530351,48805.0408536233,1.6737934913623536,1.6737934913623536,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,29,7.25,7.375,21600.0,21600.0,0.0006111697335150617,0.07881735231357706,0.9991894587790131,0.0006106743552530281,0.07875346760059786,382.96273022650047,50506.11575379621,1.7040586014683883,1.7040586014683883,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,30,7.5,7.625,21600.0,21600.0,0.000591640384356244,0.07980173886329767,0.9991793452810515,0.0005911548518829016,0.07973624918971921,395.73167502717115,52228.418736294145,1.7315991925641012,1.7315991925641012,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,31,7.75,7.875,21600.0,21600.0,0.0005705016005680374,0.08092011722422172,0.9991678542415687,0.0005700268600809465,0.08085277989190183,408.0442552049196,53974.838781959224,1.7563521268400464,1.7563521268400464,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,32,8.0,8.125,21600.0,21600.0,0.0005500191140143549,0.08206141541558128,0.9991561259361421,0.0005495549671494122,0.0819921659154686,419.91464249534687,55745.869565733345,1.7785032849411346,1.7785032849411346,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,33,8.25,8.375,21600.0,21600.0,0.0005328011626444186,0.08307003669253797,0.9991457579178387,0.0005323460214698633,0.08299907477142852,431.4133165590959,57538.6495807962,1.798513549524415,1.798513549524415,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,34,8.5,8.625,21600.0,21600.0,0.0005212979657279862,0.08377413664418688,0.9991385148322794,0.0005208488752625486,0.08370196646802933,442.66365226476694,59346.61205650563,1.8170877362396534,1.8170877362396534,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,35,8.75,8.875,21600.0,21600.0,0.0005172534253278116,0.08403560589627217,0.9991358153780522,0.0005168064228719935,0.08396298361796053,453.826670998802,61160.21250265358,1.8350821995830626,1.8350821995830626,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,36,9.0,9.125,21600.0,21600.0,0.0005212979657279862,0.08380052810836032,0.9991382142612916,0.0005208487185755041,0.0837283100083403,465.0770033200329,62968.74399883373,1.8533709437624584,1.8533709437624584,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,37,9.25,9.375,21600.0,21600.0,0.0005328011626444189,0.0831208350154036,0.9991451796410055,0.0005323457133632946,0.08304978163337581,476.57567072868005,64762.61928211465,1.8727062726719308,1.8727062726719308,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,38,9.5,9.625,21600.0,21600.0,0.0005500191140143551,0.08213307656197309,0.9991553107001452,0.0005495545187540315,0.08206369963103703,488.4460483337671,66535.19519414505,1.8936115013678945,1.8936115013678945,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,39,9.75,9.875,21600.0,21600.0,0.0005705016005680375,0.0810081967147714,0.9991668529454859,0.0005700262888399287,0.08094070497428699,500.7586161727096,68283.51442158966,1.9163308800497663,1.9163308800497663,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,40,10.0,10.125,21600.0,21600.0,0.000591640384356244,0.07990153590586344,0.9991782114200692,0.0005911541810449542,0.07983587373613707,513.5275464832806,70007.96929429022,1.9408412084330056,1.9408412084330056,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,41,10.25,10.375,21600.0,21600.0,0.0006111697335150618,0.07892437485466948,0.9991882430036247,0.0006106736122079081,0.07886030744119665,526.7180965069714,71711.35193502007,1.966909077564484,1.966909077564484,same count selection; no profile likelihood gain claimed
A_point_broad_480_550_F5e-05,A_GC_CENTRAL_COMPACT_POINT,point_steady,mono_511,broad_480_550,5e-05,,42,10.5,10.625,21600.0,21600.0,0.0006274527667035659,0.07814000762727236,0.999196296991461,0.00062694848102725,0.07807720626805506,540.26018369716,73397.81959041006,1.994166345395142,1.994166345395142,same count selection; no profile likelihood gain claimed
